added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"May 28, 2019","Mackenzie Foy,Keira Knightley,Helen Mirren,Morgan Freeman,Matthew Macfadyen,Eugenio Derbez,Miranda Hart,Jack Whitehall,Ellie Bamber,Richard E. Grant,Omid Djalili,Tom Sweet,Misty Copeland,Sergei Polunin,Meera Syal","When her late mother gifts her a key, Clara embarks on a dreamlike journey full of fantasy and conflict in this retelling of the holiday classic.",Children & Family Movies,,99 min,United States,2018,PG,The Nutcracker and the Four Realms
"October 19, 2018","Joe Taslim,Iko Uwais,Asha Kenyeri Bermudez,Sunny Pang,Salvita Decorte,Abimana Aryasatya,Zack Lee,Dimas Anggara,Julie Estelle,Dian Sastrowardoyo","After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.","Action & Adventure,International Movies",,121 min,"Indonesia,United States",2018,TV-MA,The Night Comes for Us
"December 28, 2016",,"For 13 years, the underground neo-Nazi organization NSU eluded German police while planting bombs, robbing banks and killing immigrants at random.","Documentaries,International Movies",,90 min,Germany,2016,TV-MA,The NSU-Complex
,"Brit Marling,Jason Isaacs,Emory Cohen,Scott Wilson,Phyllis Smith,Alice Krige,Patrick Gibson,Brendan Meyer,Brandon Perea,Ian Alexander,Will Brill,Riz Ahmed,Paz Vega","Seven years after vanishing from her home, a young woman returns with mysterious new abilities and recruits five strangers for a secret mission.","TV Dramas,TV Mysteries,TV Sci-Fi & Fantasy",,2 Seasons,United States,2019,TV-MA,The OA
"July 1, 2017","Christopher Lee,Jesseca Liu,Ann Kok,Kate Pang,Zhang Zhenhuan,Richard Low","Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom.","International TV Shows,Romantic TV Shows,TV Dramas",,1 Season,Singapore,2011,TV-14,The Oath
"December 8, 2017","Baltasar Kormákur,Hera Hilmar,Gísli Örn Garðarsson,Ingvar Eggert Sigurðsson,Margret Bjarnadottir,Gudrun Sesselja Arnardottir,Sigrún Edda Björnsdóttir,Joi Johannsson,Þorsteinn Bachmann",The ordered life of a Reykjavik heart surgeon unravels when his daughter descends into a life of drugs and crime thanks to a sinister boyfriend.,"Action & Adventure,International Movies",,104 min,Iceland,2016,TV-MA,The Oath
"March 25, 2020","Javier Gutiérrez,Mario Casas,Bruna Cusí,Ruth Díaz",An unemployed advertising executive begins stalking the new tenants of his former home and his motives toward the family turn sinister.,"Independent Movies,International Movies,Thrillers",,104 min,Spain,2020,TV-MA,The Occupant
"January 14, 2020","Mattea Conforti,Kobi Frumer","Two quirky cats, Ollie and Moon, and their friend Stanley the snail travel the world, solving everyday problems and learning about different cultures.",Kids' TV,,1 Season,France,2018,TV-Y,The Ollie & Moon Show
"May 30, 2019","Mark Duplass,Elisabeth Moss,Ted Danson","Confronted with the potential end of their marriage, Ethan and Sophie take off for a weekend together, hoping to negotiate their future.","Comedies,Dramas,Independent Movies",,91 min,United States,2014,R,The One I Love
,"Steve Carell,John Krasinski,Jenna Fischer,Rainn Wilson,B.J. Novak,Ed Helms,Brian Baumgartner,David Denman,Creed Bratton,Kate Flannery,Mindy Kaling,Angela Kinsey,Paul Lieberstein,Oscar Nuñez,Phyllis Smith",This hit comedy chronicles the foibles of disgruntled office workers – led by deluded boss Michael Scott – at the Dunder Mifflin paper company.,TV Comedies,,9 Seasons,United States,2012,TV-14,The Office (U.S.)
"July 10, 2020","Charlize Theron,KiKi Layne,Marwan Kenzari,Luca Marinelli,Harry Melling,Van Veronica Ngo,Matthias Schoenaerts,Chiwetel Ejiofor",Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,Action & Adventure,,126 min,United States,2020,R,The Old Guard
"November 1, 2019",,"While carrying out prison sentences, five notorious thieves in Mexico City share their principles, preferred methods and respect for the craft.","Documentaries,International Movies",,97 min,,2007,TV-MA,The Old Thieves: The Legend of Artegios
"May 29, 2020","Nabila Ebeid,Mahmoud Hemeida,Hanan Turk,Hani Salama,Lebleba,Hassan Abdel Hamid,Ezzat Abou Aouf,Ahmed Fouad Selim,Amr Saad,Ahmad Wafiq","When a graduate student elopes with a plucky reporter, his wealthy, possessive mother connives with his militant brother-in-law to wreck the union.","Dramas,International Movies,Romantic Movies",,106 min,"France,Egypt",1999,TV-MA,The Other
"February 27, 2019","Ai-Ai de las Alas,Shaina Magdayao,Carlo Aquino,Alwyn Uytingco,Eugene Domingo,Deejay Durano,Serena Dalrymple,Jiro Manio,Yuki Kadooka,Cherry Pie Picache,Gloria Diaz","Raising her large family alone after her husband's death, Ina searches for work and finally lands the most unlikely job: president of the Philippines.","Comedies,International Movies",,106 min,Philippines,2008,TV-PG,The Only Mother To You All
"January 19, 2018","Dylan Minnette,Piercey Dalton,Patricia Bethune,Sharif Atkins,Aaron Abrams,Edward Olson,Katie Walder,Paul Rae","Following a tragedy, a mother and her teen son move to a relative's vacant vacation home, where eerie and unexplained forces conspire against them.","Horror Movies,Thrillers",,95 min,United States,2018,TV-MA,The Open House
,"Jake Manley,Sarah Grey,Max Martini,Matt Frewer,Adam DiMarco,Katharine Isabelle,Louriza Tronco,Aaron Hale,Devery Jacobs,Thomas Elms,Dylan Playfair,Ian Tracey,Sam Trammell","Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.","International TV Shows,TV Dramas,TV Horror",,2 Seasons,United States,2020,TV-MA,The Order
,"Joseph Morgan,Daniel Gillies,Phoebe Tonkin,Charles Michael Davis,Leah Pipes,Danielle Campbell,Claire Holt,Steven Krueger","The Mikaelsons move to New Orleans and form an alliance with local witches in an effort to rule the city once again in this ""Vampire Diaries"" spinoff.","TV Dramas,TV Horror,TV Mysteries",,5 Seasons,United States,2018,TV-14,The Originals
"February 1, 2020","Will Ferrell,Mark Wahlberg,Eva Mendes,Michael Keaton,Steve Coogan,Ray Stevenson,Samuel L. Jackson,Dwayne Johnson,Lindsay Sloane,Natalie Zea",New York cops Allen and Terry toil in obscurity as lowly desk jockeys until a big break finally gives them a chance to tackle real police work.,"Action & Adventure,Comedies",,108 min,United States,2010,PG-13,The Other Guys
"May 22, 2015",Bob Weir,This chronicle of Bob Weir highlights his brotherhood with Jerry Garcia and his success as a member of one of the world's most influential bands.,"Documentaries,Music & Musicals",,84 min,United States,2015,TV-14,The Other One: The Long Strange Trip of Bob Weir
"November 2, 2018","John Huston,Oja Kodar,Peter Bogdanovich,Susan Strasberg,Robert Random,Lilli Palmer,Norman Foster,Edmond O'Brien,Mercedes McCambridge,Cameron Mitchell,Paul Stewart","On the last day of his life, a legendary director struggles to complete a new project and contemplates his legacy in this layered film by Orson Welles.","Classic Movies,Dramas,Independent Movies",,122 min,"France,Iran,United States",2018,R,The Other Side of the Wind
"August 14, 2017","Victoria Justice,Eden Sher,Ashley Rickards,Claudia Lee,Katie Chang,Peyton List,Jazmyn Richardson,Avan Jogia,Will Peltz","After failing to strike a truce with their school's queen bee, two misfit best friends lead a nerd uprising that turns social hierarchy on its head.",Comedies,,94 min,United States,2017,PG-13,The Outcasts
"March 9, 2018","Jared Leto,Tadanobu Asano,Kippei Shiina,Shioli Kutsuna,Emile Hirsch,Raymond Nicholson,Rory Cochrane,Nao Omori,Min Tanaka","An American soldier imprisoned in postwar Japan enters the dark world of the yakuza, adopting their way of life in repayment for his freedom.","Dramas,Thrillers",,121 min,United States,2018,TV-MA,The Outsider
"September 15, 2019","Jon Foo,Trace Adkins,Sean Patrick Flanery,Kaiwi Lyman,Nelli Tsay,Danny Trejo,Mitchell L. Johnson,Philip V. Bruenn",A frontier sheriff tries to protect his sadistic son from a Chinese railroad worker hellbent on revenge.,Movies,,86 min,United States,2019,TV-MA,The Outsider
"April 30, 2019","Dylan Kuo,Ady An,Lan Cheng-Lung,Michael Chang,Joelle Lu",A trio of delinquent brothers fends off neighborhood rivals until one joins a gang to gain protection for the upper-class girl he loves.,"Crime TV Shows,International TV Shows,Romantic TV Shows",,1 Season,Taiwan,2004,TV-MA,The Outsiders
"August 10, 2018","Daniel Doheny,Geraldine Viswanathan,Luke Spencer Roberts,Eduardo Franco,Sadie Calvano","After their buddy suffers an unfortunate accident during spring break, four pals risk everything – including their dignity – to make him whole again.",Comedies,,95 min,United States,2018,TV-MA,The Package
,"Branka Katić,Trpimir Jurkic,Aleksandar Cvetković,Zijad Gračić,Olga Pakalović,Goran Markovic,Edita Karađole,Zdenko Jelcic,Tihana Lazovic,Mijo Jurišić,Dajana Čuljak,Alen Liverić,Anja Matković,Dragan Despot",A construction magnate takes over a struggling newspaper and attempts to wield editorial influence for power and personal gain.,"International TV Shows,TV Dramas",,2 Seasons,Croatia,2018,TV-MA,The Paper
"May 1, 2020","Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,Chris Cooper,Tchéky Karyo,Rene Auberjonois,Lisa Brenner,Tom Wilkinson,Donal Logue,Leon Rippy",A widower and past war hero just wants to live in peace and farm his land – until a cruel British officer brings the American Revolution to his door.,"Action & Adventure,Dramas",,165 min,"United States,Germany",2000,R,The Patriot
"April 12, 2019","Noah Centineo,Laura Marano,Camila Mendes,Odiseas Georgiadis,Matt Walsh,Joe Chrest,Carrie Lazar,Alex Biglane,Blaine Kern III,Zak Steiner","To earn money for college, a high schooler launches an app offering his services as a fake date. But when real feelings emerge, things get complicated.","Comedies,Romantic Movies",,91 min,United States,2019,TV-14,The Perfect Date
"September 1, 2018",,"French soccer fans, celebrities and athletes retrace the exhilarating events of July 12, 1998, as France earned a historic win in the World Cup final.","Documentaries,International Movies,Sports Movies",,93 min,,2018,TV-14,The Perfect Day
"June 1, 2015","Damián Alcázar,Alfonso Herrera,Joaquín Cosio,Osvaldo Benavides,Silvia Navarro,Flavio Medina,Saúl Lisazo,Tony Dalton","After accepting a colossal bribe, a powerful TV conglomerate gins up fake news stories to enhance the image of a notoriously corrupt politician.","Comedies,Dramas,International Movies",,143 min,Mexico,2014,TV-MA,The Perfect Dictatorship
"January 25, 2019","Wu Kang-jen,Ivy Shao,Ben Wu,Xiao Man,Nylon Chen","A night market vendor clashes with a lofty celebrity chef in a culinary challenge, fueling the first sparks of a romance.","International TV Shows,Romantic TV Shows,TV Comedies",,1 Season,,2017,TV-14,The Perfect Match
"July 3, 2020","Jackie Appiah,Naa Ashorkor Mensa-Doku,Lydia Forson,Adjetey Anang,Richard Mofe-Damijo,Chris Attoh,Gideon Okeke,Joselyn Dumas,John Dumelo,Beverly Naya","From flawed husbands to shaky finances, new complications test a close circle of friends who must lean on each other in a new decade of their lives.","Comedies,Dramas,International Movies",,148 min,Ghana,2019,TV-MA,The Perfect Picture: Ten Years Later
"May 24, 2019","Allison Williams,Logan Browning,Steven Weber,Alaina Huffman,Mark Kandborg,Graeme Duffy","In this twisty horror-thriller, a once-promising music prodigy reconnects with her former mentors, only to find them taken with a talented new pupil.","Horror Movies,LGBTQ Movies,Thrillers",,91 min,United States,2019,TV-MA,The Perfection
"February 1, 2020","Adrien Brody,Thomas Kretschmann,Frank Finlay,Maureen Lipman,Emilia Fox,Ed Stoppard,Julia Rayner,Jessica Kate Meyer,Ronan Vibert,Ruth Platt",Famed Polish pianist Wladyslaw Szpilman struggles to survive the onslaught of Nazi tyranny during World War II in this drama based on his memoirs.,"Dramas,Independent Movies,International Movies",,149 min,"United Kingdom,France,Poland,Germany",2002,R,The Pianist
"April 1, 2020","Logan Lerman,Emma Watson,Ezra Miller,Mae Whitman,Paul Rudd,Nina Dobrev,Johnny Simmons,Dylan McDermott,Kate Walsh,Joan Cusack,Melanie Lynskey",A shy freshman struggling with depression deals with his best friend's suicide and his first love in this engaging coming-of-age tale.,"Comedies,Dramas",,103 min,United States,2012,PG-13,The Perks of Being a Wallflower
"February 5, 2020",,"After his son's tragic death, a Louisiana pharmacist goes to extremes to expose the rampant corruption behind the opioid addiction crisis.","Crime TV Shows,Docuseries",,1 Season,United States,2020,TV-MA,The Pharmacist
"February 23, 2019","Mario Casas,Richard van Weyden,Alain Hernández,Adrià Salazar,Eduard Buch,Stefan Weinert,Rubén Yuste,Nikola Stojanovic,Frank Feys,Marc Rodríguez,Albert Mora,Luka Peros,Rainer Reiners,Toni Gomila,Emilio Gavira,Macarena Gómez",A Catalán prisoner at a Nazi concentration camp uses his office job to steal photo negatives of the atrocities committed there. Based on true events.,"Dramas,International Movies",,110 min,Spain,2018,TV-MA,The Photographer Of Mauthausen
"November 18, 2018",Stacy Keach,Go behind the scenes at Pixar Animation Studios with this Emmy-nominated documentary tracing the creation and history of the groundbreaking company.,Documentaries,,89 min,United States,2007,G,The Pixar Story
"April 22, 2020","Małgorzata Kożuchowska,Daria Widawska,Katarzyna Bujakiewicz,Maria Dejmek,Andrzej Grabowski,Ewa Kasprzyk,Jacek Beler,Wojciech Kalinowski,Igor Kujawski,Iwona Bielska,Tomasz Oświeciński","After a body is found sewn inside a cow hide, a Wrocław detective discovers a killer is recreating an 18th-century ""plague"" of criminal punishments.","International Movies,Thrillers",,94 min,Poland,2018,TV-MA,The Plagues of Breslau
"March 20, 2020","Iván Massagué,Antonia San Juan,Zorion Eguileor,Emilio Buale,Alexandra Masangkay","In a prison where inmates on high floors eat better than those below, who get the scant scraps, one man tries to effect change so everyone gets enough.","Independent Movies,International Movies,Thrillers",,95 min,Spain,2019,TV-MA,The Platform
"June 20, 2019","Ramez Galal,Emy Samir Ghanim,Edward Fouad,Hassan Hosny,Yousef Fawzy,Samar Gaber,Ragaa Al-Geddawy,Maha Abou Ouf,Mai El-Kady","To save his father’s company from bankruptcy, a rich, spoiled playboy is forced to wed a no-nonsense woman, who's just as unhappy to be marrying him.","Comedies,International Movies",,110 min,,2012,TV-MA,The Player
"July 15, 2020","Valerio Mastandrea,Riccardo Scamarcio,Laura Chiatti,Valentina Cervi,Marina Foïs,Euridice Axen,Massimiliano Gallo,Alessia Giuliani","From campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships.","Comedies,International Movies",,89 min,,2020,TV-MA,The Players
,"Ben Platt,Gwyneth Paltrow,Jessica Lange,Zoey Deutch,Lucy Boynton,Bob Balaban,David Corenswet,Julia Schlaepfer,Laura Dreyfuss,Theo Germaine,Rahne Jones,Benjamin Barrett",Rich kid Payton has always known he's going to be president. But first he has to navigate the most treacherous political landscape of all: high school.,"TV Comedies,TV Dramas,Teen TV Shows",,2 Seasons,United States,2020,TV-MA,The Politician
"January 12, 2018","Jack Black,Jenny Slate,Jason Schwartzman,Jacki Weaver,J.B. Smoove,Vanessa Bayer,Robert Capron,Willie Garson,Lew Schneider","Determined to make it big in America, Polish-born bandleader Jan Lewan draws his fans into a Ponzi scheme in this comedy based on a true story.","Comedies,Independent Movies",,94 min,United States,2018,TV-14,The Polka King
"August 24, 2018",,"This colorful documentary explores the origins and impact of He-Man, a character whose power stretched well beyond a toy line and children's TV show.",Documentaries,,96 min,"Canada,United States",2017,TV-14,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe
"October 1, 2017","Kang-ho Song,So-ri Moon,Jae-eung Lee,Yeong-jin Jo,Byung-ho Son,Yong-soo park,Seung-soo Ryu,Ju-sang Yun,Gyu-su Jeong,Dal-su Oh","The personal barber to the president, as well as his wife and only son, get tangled in the political chaos that gripped South Korea in the late 1900s.","Comedies,Dramas,International Movies",,116 min,South Korea,2004,TV-MA,The President's Barber
"April 30, 2018","Tahar Rahim,Maïwenn Le Besco,Roschdy Zem,Grégoire Colin,Sultan,Ali Marhyar,Camille Lellouche,Saïda Bekkouche,Meriem Serbah,Salma Lahmer","Struggling to balance family ties and a career, a rising comedian of Parisian banlieue roots learns the true price of fame.","Dramas,International Movies",,92 min,France,2017,TV-MA,The Price of Success
"December 4, 2019","Peng Yuchang,Dong Li,Zhang Yijie,Xie Binbin,Zhu Zhiling,Xu Ke,Wu Xudong,Li He,Fan Linfeng",A tennis whiz beats the odds to excel on the court while juggling school and inspiring teammates. Based on the hit manga series by Takeshi Konomi.,"International TV Shows,TV Dramas,Teen TV Shows",,1 Season,China,2019,TV-PG,The Prince of Tennis ~ Match! Tennis Juniors ~
"August 1, 2016","Joe Chen,Ming Dao,Sam Wang,Joyce Chao,Gino,Su Li-hsin,Wang Chuan,Ehlo Huang","Before his wedding, a cold CEO is hit by a car and awakens a changed man. As he and the driver fall in love, more changes appear on the road ahead.","International TV Shows,Romantic TV Shows,TV Comedies",,1 Season,Taiwan,2005,TV-14,The Prince Who Turns into a Frog
"July 16, 2019","Anika Noni Rose,Bruno Campos,Keith David,Michael-Leon Wooley,Jennifer Cody,Jim Cummings,Peter Bartlett,Jenifer Lewis,Oprah Winfrey,Terrence Howard,John Goodman,Emeril Lagasse,June Christopher,Paul Briggs,Rob Edwards,John Kassir,Fred Tatasciore,Kimberly Russell,Rif Hutton,Randy Newman,Bridget Hoffman,Corey Burton,Joe Whyte,Michael Colyar,Bruce Smith,Terri Douglas,Claudette Wells,Roger Aaron Brown,Mona Marshall,Terence Blanchard,Kwesi Boakye,Mick Wingert,David Cowgill,Peter Renaday,John Musker,Ritchie Montgomery,Jerry Kernion,Philip Proctor,Eddie Frierson","In New Orleans during the Jazz Age, a beautiful girl named Tiana has a fateful encounter with frog prince who desperately wants to be human again.",Children & Family Movies,,98 min,United States,2009,G,The Princess and the Frog
"November 16, 2018","Vanessa Hudgens,Sam Palladio,Nick Sagar,Suanne Braun,Mark Fleischmann,Amy Griffiths,Sara Stewart,Pavel Douglas,Robin Soans,Calliope Taylor,Natali Yura,Alexa Adeosun","When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.","Children & Family Movies,Dramas,Romantic Movies",,102 min,United States,2018,TV-G,The Princess Switch
"September 1, 2018","Bee Namthip,Apichaya Thongkham,Thunyaphat Pattarateerachaicharoen,Panisara Rikulsurakan,Deuntem Salitul,Benjamin Joseph Varney,Suchada Poonpattanasuk,Surachai Ningsanond,Teerapop Songwaja,Duangjai Hiransri,Sawanee Utoomma,Chaleeda Gilbert","In the wake of the 1997 financial crisis, two teens whose families face bankruptcy make a suicide pact – but one of them breaks the promise.","Horror Movies,International Movies,Thrillers",,113 min,Thailand,2017,TV-MA,The Promise
"May 10, 2019","Tiffany Tang,Luo Jin,Vanness Wu,Rachel Momo,Hsin Ai Lee",A princess descended from a ruined noble family disguises herself as the woman who saved her life and embarks on a mission to avenge her loved ones.,"International TV Shows,Romantic TV Shows,TV Dramas",,1 Season,China,2016,TV-14,The Princess Weiyoung
"April 25, 2020","Asser Yassin,Ruby,Ghassan Massoud,Bassem Samra,Ahmed Azmy","When his powerful crime czar boss kills the man he considered a mentor, a young gangster on the rise goes to war in order to get revenge.","Dramas,International Movies",,110 min,Egypt,2008,TV-14,The Promise
,"Çağatay Ulusoy,Ayça Ayşin Turan,Hazar Ergüçlü,Okan Yalabık,Mehmet Kurtuluş,Yurdaer Okur","Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy.","International TV Shows,Romantic TV Shows,TV Action & Adventure",,4 Seasons,Turkey,2020,TV-MA,The Protector
"August 7, 2019",Arthur Brooks,"In a time of turbulence for the free market system, one economist explores how it has lifted billions out of poverty, and might just save us all.",Documentaries,,76 min,United States,2019,TV-14,The Pursuit
"October 1, 2019","Will Smith,Jaden Smith,Thandie Newton,Brian Howe,James Karen,Dan Castellaneta,Kurt Fuller,Takayo Fischer","When Chris and his son are evicted, they face trying times as a desperate Chris accepts an unpaid internship at a stock brokerage firm.",Dramas,,117 min,United States,2006,PG-13,The Pursuit of Happyness
"June 1, 2020","Helen Mirren,Michael Sheen,James Cromwell,Helen McCrory,Alex Jennings,Roger Allam,Sylvia Syms,Mark Bazeley","After Princess Diana's death, Queen Elizabeth II and Tony Blair face public demands that she be memorialized in a manner beyond standard protocol.","Dramas,International Movies",,103 min,"United Kingdom,United States,France,Italy",2006,PG-13,The Queen
"January 23, 2020",,"From wartime drafts to evening gowns, this candid time capsule documents a 1967 beauty pageant that offers an inside look at competitive drag.","Cult Movies,Documentaries,LGBTQ Movies",,66 min,United States,1968,TV-MA,The Queen
"May 20, 2020","Essined Aponte,Emmanuel Esparza,Kepa Amuchastegui,Manuel Navarro,Aroha Hafez,Ilenia Antonini,Alejandro Rodríguez,Cristina Warner,Juliette Arrieta,Fernando Campo,Camilo Jiménez,Jairo Camargo,Adelaida Buscato","Years after Spanish conquistador Pedro de Heredia betrayed her people and broke her heart, indigenous woman Catalina reenters his life to get revenge.","International TV Shows,Spanish-Language TV Shows,TV Dramas",,1 Season,Colombia,2020,TV-14,The Queen and the Conqueror
"November 9, 2018","Carolina Ramírez,Carlos Torres,Andrés Sandoval,Adriana Arango,Mabel Moreno,Luis Alfredo Velasco,Pacho Rueda,Diana Wiswell,Mariana Garzón,Kiño,Sebastián Silva,Mariana Gómez,María José Vargas,Guillermo Blanco,Juan Manuel Restrepo,Alejandro Otero,David Ojalvo","Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.","Crime TV Shows,International TV Shows,Spanish-Language TV Shows",,1 Season,Colombia,2018,TV-MA,The Queen of Flow
"April 27, 2018",,"Rachel Dolezal, her family and her critics reckon with the aftermath of a national debate sparked by questions about her racial identity.",Documentaries,,105 min,United States,2018,TV-MA,The Rachel Divide
,"Alba August,Lucas Lynggaard Tønnesen,Mikkel Boe Følsgaard,Lukas Løkken,Jessica Dinnage,Sonny Lindberg,Angela Bundalovic,Lars Simonsen","Six years after a brutal virus wipes out most of Scandinavia's population, two siblings join a band of young survivors seeking safety – and answers.","International TV Shows,TV Dramas,TV Mysteries",,2 Seasons,"Denmark,United States",2019,TV-MA,The Rain
"October 21, 2018","Cut Mini Theo,Ikranagara,Lukman Sardi,Ario Bayu,Tora Sudiro",Two Indonesian teachers embrace an inspiring crop of gifted young students who've come to study at their crumbling Islamic primary school.,"Children & Family Movies,Dramas,International Movies",,119 min,Indonesia,2008,TV-PG,The Rainbow Troops
,"Ashton Kutcher,Sam Elliott,Debra Winger,Elisha Cuthbert,Kelli Goss,Wilmer Valderrama,Danny Masterson","Being a pro athlete didn't pan out for Colt. Now he's helping his dad and brother keep the ranch afloat, and figuring out how he fits into the family.","TV Comedies,TV Dramas",,8 Seasons,United States,2020,TV-MA,The Ranch
"September 15, 2019",Jermaine Dupri,Young lyricists between the ages of 12 and 16 compete for a chance to sign to Jermaine Dupri's label while being mentored by hip-hop and R&B's finest.,Reality TV,,1 Season,United States,2016,TV-14,The Rap Game
"February 11, 2020","R.J. Mitte,Wesley Snipes,Jedidiah Goodacre,Laura Bilgeri,Hannah Rose May,Niko Pepaj",A getaway trip to a country lake becomes a fight for survival when five friends realize that an alien invasion and mass abduction are underway.,"Horror Movies,Sci-Fi & Fantasy,Thrillers",,91 min,Canada,2017,R,The Recall
"February 1, 2017","Francesco Carril,Itsaso Arana,Candela Recio,Pablo Hoyos,Aura Garrido","Years after they were childhood sweethearts, Manuela and Olmo share a night in Madrid, where they discuss their past and the possibility of a future.","Dramas,International Movies,Romantic Movies",,108 min,Spain,2016,TV-MA,The Reconquest
"July 31, 2019","Chris Evans,Michael Kenneth Williams,Haley Bennett,Alessandro Nivola,Michiel Huisman,Alex Hassell,Mark Ivanir,Chris Chalk,Greg Kinnear,Ben Kingsley",Undercover agents open up a fake hotel to real tourists as a cover to help smuggle thousands of Ethiopian refugees to safety. Inspired by true events.,"Dramas,Thrillers",,130 min,Canada,2019,TV-MA,The Red Sea Diving Resort
"January 1, 2018","James Rolleston,Kerry Fox,Ella Edwards,Alice Englert",A drama student is torn between creative possibility and ethical boundaries when his girlfriend's family gets caught up in a sex scandal.,"Dramas,Independent Movies,International Movies",,102 min,New Zealand,2016,TV-MA,The Rehearsal
"April 28, 2020","Kevin Sorbo,Mollee Gray,Eric Roberts,Brian Bosworth,Julia Denton,Blake Burt,Marisa Lynae Hampton,Josh Murray,Kiera Strauss,Tyler Sanders","When a town suffers an economic collapse, social unrest forces a family to seek refuge in the wilderness as bitter outlaws threaten their survival.","Dramas,Faith & Spirituality",,116 min,United States,2019,PG-13,The Reliant
,,Expert artisans restore timeworn family heirlooms with touching sentimental value while also uncovering their uniquely rich histories.,"British TV Shows,Reality TV",,2 Seasons,United Kingdom,2018,TV-PG,The Repair Shop
"June 6, 2019","Bassem Samra,Ola Ghanem,Ahmad Wafiq,Feryal Youssef,Ayman Kandil,Inas Ezz El Din,Mohamed Farouk","Living on the edges of Cairo’s Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.","Dramas,International Movies",,90 min,,2015,TV-14,The Republic of Imbaba
"January 12, 2018",,"An investigative reporter seeks to expose the whereabouts of a slush fund belonging to the former president of South Korea, Lee Myung-bak.","Documentaries,International Movies",,100 min,South Korea,2017,TV-MA,The Reservoir Game
"December 11, 2015","Adam Sandler,Terry Crews,Jorge Garcia,Taylor Lautner,Rob Schneider,Luke Wilson,Will Forte,Steve Zahn,Harvey Keitel,Nick Nolte,Jon Lovitz,Whitney Cummings,David Spade,Danny Trejo,Nick Swardson,Blake Shelton,Vanilla Ice,Julia Jones,Saginaw Grant,Lavell Crawford,Steve Buscemi","When his outlaw dad is kidnapped, Tommy “White Knife” Stockburn sets off across the West on a rescue mission with five brothers he never knew he had.","Action & Adventure,Comedies",,120 min,United States,2015,TV-14,The Ridiculous 6
"September 11, 2018","Barry Atsma,Jacob Derwig,Pierre Bokma,Jaap Spijkers,Raymond Thiry,Fockeline Ouwerkerk,Matteo van der Grijn,Jochum ten Haaf,Peter Jordan,Götz Schubert","Risking his family and future, a banker in occupied Amsterdam slows the Nazi war machine by creating an underground bank to fund the resistance.","Dramas,International Movies",,123 min,Netherlands,2018,TV-MA,The Resistance Banker
"June 13, 2019","Hani Salama,Basma Ahmad,Rania Yousef,Kinda Allouch,Yasmin Raeis,Amr Youssef,Zizi El-Badrawy","Under pressure to marry, a rich playboy is conflicted between four women who each possess a different quality he desires in his ideal wife.","Dramas,International Movies,Romantic Movies",,93 min,Egypt,2011,TV-14,The Right One
"September 14, 2018","Chen Kun,Ni Ni,Zhao Lixin,Ni Dahong,Yuan Hong,Wang Ou,Bai Jinting,Zhang Xiaochen,Mei Ting,Liu Mintao,Yu Mingjia,Hou Yansong,Hai Yitian,Shi An,Shao Tong","When a secret from the past rears its head, a respected court scholar must choose between avenging her family and staying true to the prince she loves.","International TV Shows,Romantic TV Shows,TV Action & Adventure",,1 Season,China,2018,TV-14,The Rise of Phoenixes
"February 9, 2018","Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton","Four friends with a long-standing – but strained – connection take a hiking trip into the Swedish wilderness, from which they may never return.","Horror Movies,International Movies,Thrillers",,95 min,"United Kingdom,Canada",2018,TV-MA,The Ritual
"December 4, 2019","Katherine Escobar Farfan,Juan Manuel Restrepo,César Mora,Mario Espitia,Carmenza González,José Daniel Cristancho,Felipe Bernedette,Camilo Amores,Linda Lucía Callejas,Fernando Solórzano,María Laura Quintero,Toto Vega,Mayra Luna,Ana María Cuéllar,María Fernanda Matus","After an argument with her dad, a young woman from a family of macho truck drivers is kicked out of the home and must make her own success as a trucker.","International TV Shows,Romantic TV Shows,Spanish-Language TV Shows",,1 Season,Colombia,2019,TV-14,The Road to Love
"March 22, 2019","Mick Jagger,Keith Richards,Ronnie Wood,Charlie Watts","Follow the Rolling Stones as the iconic group breaks new ground in Latin America, wrapping a 10-city tour as the first-ever rock band to play in Cuba.","Documentaries,International Movies,Music & Musicals",,101 min,United Kingdom,2016,TV-MA,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America
